1,name,city,country
2,les Escaldes,Escaldes-Engordany,Andorra
3,Andorra la Vella,Andorra la Vella,Andorra
4,Umm al Qaywayn,Umm al Qaywayn,United Arab Emirates
5,Ras al-Khaimah,Raʼs al Khaymah,United Arab Emirates
6,Khawr Fakkān,Ash Shāriqah,United Arab Emirates
7,Dubai,Dubai,United Arab Emirates
8,Dibba Al-Fujairah,Al Fujayrah,United Arab Emirates
9,Dibba Al-Hisn,Al Fujayrah,United Arab Emirates
10,Sharjah,Ash Shāriqah,United Arab Emirates
11,Ar Ruways,Abu Dhabi,United Arab Emirates
12,Al Fujayrah,Al Fujayrah,United Arab Emirates
13,Al Ain,Abu Dhabi,United Arab Emirates
14,Ajman,Ajman,United Arab Emirates
15,Adh Dhayd,Ash Shāriqah,United Arab Emirates
16,Abu Dhabi,Abu Dhabi,United Arab Emirates
17,Zaranj,Nīmrūz,Afghanistan
18,Taloqan,Takhār,Afghanistan
19,Shīnḏanḏ,Herat,Afghanistan
20,Shibirghān,Jowzjān,Afghanistan
21,Shahrak,Ghowr,Afghanistan
22,Sar-e Pul,Sar-e Pol,Afghanistan
23,Sang-e Chārak,Sar-e Pol,Afghanistan
24,Aībak,Samangān,Afghanistan
25,Rustāq,Takhār,Afghanistan
26,Qarqīn,Jowzjān,Afghanistan
27,Qarāwul,Kunduz,Afghanistan
28,Pul-e Khumrī,Wilāyat-e Baghlān,Afghanistan
29,Paghmān,Kabul,Afghanistan
30,Nahrīn,Wilāyat-e Baghlān,Afghanistan
31,Maymana,Faryab,Afghanistan
32,Mehtar Lām,Laghmān,Afghanistan
33,Mazār-e Sharīf,Balkh,Afghanistan
34,Lashkar Gāh,Helmand,Afghanistan
35,Kushk,Herat,Afghanistan
36,Kunduz,Kunduz,Afghanistan
37,Khōst,Khowst,Afghanistan
38,Khulm,Balkh,Afghanistan
39,Khāsh,Nīmrūz,Afghanistan
40,Khanabad,Kunduz,Afghanistan
41,Karukh,Herat,Afghanistan
42,Kandahār,Kandahār,Afghanistan
